sub_id,t,aoi,trial_id
348,-957,distractor,13
348,-957,distractor,14
348,-957,distractor,15
348,-957,distractor,16
348,-957,distractor,17
349,-957,target,2
349,-957,target,3
349,-957,target,4
349,-957,target,5
349,-957,target,6
349,-957,distractor,7
349,-957,distractor,8
349,-957,target,9
349,-957,distractor,10
349,-957,target,11
349,-957,distractor,12
349,-957,other,13
349,-957,other,14
349,-957,target,15
349,-957,distractor,16
350,-957,other,2
350,-957,distractor,3
350,-957,target,4
350,-957,target,5
350,-957,target,6
350,-957,target,7
350,-957,distractor,8
350,-957,distractor,9
350,-957,target,10
350,-957,distractor,11
350,-957,target,12
350,-957,other,13
350,-957,other,14
350,-957,distractor,15
350,-957,other,16
350,-957,distractor,17
351,-957,distractor,2
351,-957,target,3
351,-957,distractor,4
351,-957,target,5
351,-957,other,6
351,-957,distractor,7
351,-957,target,8
351,-957,distractor,9
351,-957,target,10
351,-957,other,11
351,-957,other,12
351,-957,distractor,13
351,-957,distractor,14
351,-957,distractor,15
351,-957,other,16
351,-957,distractor,17
352,-957,target,2
352,-957,target,3
352,-957,target,4
352,-957,distractor,5
352,-957,target,6
352,-957,target,7
352,-957,target,8
352,-957,target,9
352,-957,target,10
352,-957,distractor,11
352,-957,target,12
352,-957,other,13
352,-957,distractor,14
352,-957,distractor,15
352,-957,distractor,16
352,-957,distractor,17
353,-957,other,2
353,-957,target,3
353,-957,distractor,4
353,-957,target,5
353,-957,target,6
353,-957,distractor,7
353,-957,target,8
353,-957,distractor,9
353,-957,target,10
353,-957,distractor,11
353,-957,distractor,12
353,-957,target,13
353,-957,distractor,14
353,-957,target,15
353,-957,target,16
353,-957,distractor,17
354,-957,distractor,2
354,-957,target,3
354,-957,distractor,4
354,-957,target,5
354,-957,target,6
354,-957,distractor,7
354,-957,target,8
354,-957,target,9
354,-957,distractor,10
354,-957,distractor,11
354,-957,other,12
354,-957,distractor,13
354,-957,other,14
354,-957,distractor,15
354,-957,distractor,16
354,-957,distractor,17
355,-957,target,2
355,-957,distractor,3
355,-957,distractor,4
355,-957,other,5
355,-957,distractor,6
355,-957,target,7
355,-957,target,8
355,-957,distractor,9
355,-957,distractor,10
355,-957,distractor,11
355,-957,target,12
355,-957,other,13
355,-957,other,14
355,-957,other,15
355,-957,distractor,16
355,-957,distractor,17
357,-957,distractor,2
357,-957,distractor,3
357,-957,target,4
357,-957,distractor,5
357,-957,target,6
357,-957,target,7
357,-957,target,8
357,-957,target,9
357,-957,distractor,10
357,-957,distractor,11
357,-957,distractor,12
357,-957,distractor,13
357,-957,distractor,14
357,-957,target,15
357,-957,distractor,16
357,-957,target,17
359,-957,target,2
359,-957,target,3
359,-957,distractor,4
359,-957,other,5
359,-957,target,6
359,-957,target,7
359,-957,target,8
359,-957,target,9
359,-957,distractor,10
359,-957,target,11
359,-957,distractor,12
359,-957,distractor,13
359,-957,target,14
359,-957,target,15
359,-957,other,16
359,-957,distractor,17
360,-957,target,2
360,-957,target,3
360,-957,target,4
360,-957,other,5
360,-957,distractor,6
360,-957,target,7
360,-957,target,8
360,-957,target,9
360,-957,distractor,10
360,-957,target,11
360,-957,target,12
360,-957,distractor,13
360,-957,target,14
360,-957,distractor,15
360,-957,target,16
360,-957,target,17
361,-957,target,2
361,-957,distractor,3
361,-957,distractor,4
361,-957,distractor,5
361,-957,distractor,6
361,-957,distractor,7
361,-957,distractor,8
361,-957,target,9
361,-957,target,10
361,-957,distractor,11
361,-957,target,12
361,-957,target,13
361,-957,target,14
361,-957,distractor,15
361,-957,distractor,16
361,-957,distractor,17
362,-957,distractor,2
362,-957,target,3
362,-957,target,4
362,-957,distractor,5
362,-957,target,6
362,-957,distractor,7
362,-957,target,8
362,-957,distractor,9
362,-957,distractor,10
362,-957,distractor,11
362,-957,distractor,12
362,-957,distractor,13
362,-957,target,14
362,-957,target,15
362,-957,distractor,16
362,-957,distractor,17
363,-957,target,2
363,-957,distractor,3
363,-957,distractor,4
363,-957,distractor,5
363,-957,distractor,6
363,-957,target,7
363,-957,distractor,8
363,-957,target,9
363,-957,other,10
363,-957,distractor,11
363,-957,distractor,12
363,-957,target,13
363,-957,target,14
363,-957,target,15
363,-957,distractor,16
363,-957,target,17
364,-957,target,2
364,-957,target,3
364,-957,distractor,4
364,-957,target,5
364,-957,distractor,6
364,-957,other,7
364,-957,target,8
364,-957,other,9
364,-957,target,10
364,-957,distractor,11
364,-957,target,12
364,-957,target,13
364,-957,distractor,14
364,-957,target,15
364,-957,distractor,16
364,-957,distractor,17
365,-957,distractor,2
365,-957,target,3
365,-957,distractor,4
365,-957,distractor,5
365,-957,target,6
365,-957,distractor,7
365,-957,target,8
365,-957,target,9
365,-957,distractor,10
365,-957,distractor,11
365,-957,target,12
365,-957,distractor,13
365,-957,target,14
365,-957,target,15
365,-957,other,16
365,-957,target,17
366,-957,target,2
366,-957,other,3
366,-957,other,4
366,-957,target,5
366,-957,other,6
366,-957,target,7
366,-957,other,8
366,-957,target,9
366,-957,target,10
366,-957,target,11
366,-957,distractor,12
366,-957,other,13
366,-957,other,14
366,-957,target,15
366,-957,target,16
366,-957,target,17
367,-957,target,2
367,-957,other,3
367,-957,target,4
367,-957,target,5
367,-957,other,6
367,-957,target,7
367,-957,target,8
367,-957,target,9
367,-957,target,10
367,-957,target,11
367,-957,other,12
367,-957,distractor,13
367,-957,other,14
367,-957,target,15
367,-957,target,16
367,-957,distractor,17
368,-957,distractor,2
368,-957,target,3
368,-957,distractor,4
368,-957,target,5
368,-957,distractor,6
368,-957,target,7
368,-957,distractor,8
368,-957,distractor,9
368,-957,target,10
368,-957,target,11
368,-957,target,12
368,-957,target,13
368,-957,distractor,14
368,-957,target,15
368,-957,distractor,16
368,-957,distractor,17
369,-957,target,2
369,-957,distractor,3
369,-957,distractor,4
369,-957,target,5
369,-957,target,6
369,-957,target,7
369,-957,distractor,8
369,-957,distractor,9
369,-957,target,10
369,-957,target,11
369,-957,target,12
369,-957,target,13
369,-957,target,14
369,-957,distractor,15
369,-957,distractor,16
369,-957,target,17
370,-957,distractor,2
370,-957,distractor,3
370,-957,target,4
370,-957,target,5
370,-957,target,6
370,-957,distractor,7
370,-957,distractor,8
370,-957,distractor,9
370,-957,distractor,10
370,-957,distractor,11
370,-957,other,12
370,-957,other,13
370,-957,distractor,14
370,-957,target,15
370,-957,distractor,16
370,-957,target,17
371,-957,target,2
371,-957,target,3
371,-957,distractor,4
371,-957,distractor,5
371,-957,target,6
371,-957,target,7
371,-957,target,8
371,-957,distractor,9
371,-957,distractor,10
371,-957,target,11
371,-957,target,12
371,-957,target,13
371,-957,distractor,14
371,-957,target,15
371,-957,distractor,16
372,-957,target,2
372,-957,target,3
372,-957,distractor,4
372,-957,distractor,5
372,-957,distractor,6
372,-957,target,7
372,-957,target,8
372,-957,other,9
372,-957,target,10
372,-957,distractor,11
372,-957,distractor,12
372,-957,distractor,13
372,-957,other,14
372,-957,target,15
372,-957,distractor,16
372,-957,distractor,17
373,-957,target,2
373,-957,distractor,3
373,-957,distractor,4
373,-957,distractor,5
373,-957,target,6
373,-957,other,7
373,-957,target,8
373,-957,distractor,9
373,-957,distractor,10
373,-957,other,11
373,-957,target,12
373,-957,target,13
373,-957,target,14
373,-957,distractor,15
373,-957,target,16
373,-957,distractor,17
374,-957,target,2
374,-957,distractor,3
374,-957,target,4
374,-957,target,5
374,-957,target,6
374,-957,target,7
374,-957,distractor,8
374,-957,target,9
374,-957,target,10
374,-957,target,11
374,-957,target,12
374,-957,other,13
374,-957,target,14
374,-957,target,15
374,-957,target,16
374,-957,target,17
376,-957,distractor,2
376,-957,target,3
376,-957,target,4
376,-957,target,5
376,-957,target,6
376,-957,distractor,7
376,-957,distractor,8
376,-957,target,9
376,-957,distractor,10
376,-957,target,11
376,-957,distractor,12
376,-957,target,13
376,-957,distractor,14
376,-957,distractor,15
376,-957,target,16
376,-957,target,17
377,-957,target,2
377,-957,target,3
377,-957,target,4
377,-957,distractor,5
377,-957,distractor,6
377,-957,distractor,7
377,-957,target,8
377,-957,target,9
377,-957,distractor,10
377,-957,distractor,11
377,-957,target,12
377,-957,distractor,13
377,-957,target,14
377,-957,target,15
377,-957,distractor,16
377,-957,distractor,17
378,-957,distractor,2
378,-957,target,3
378,-957,distractor,4
378,-957,distractor,5
378,-957,target,6
378,-957,other,7
378,-957,target,8
378,-957,distractor,9
378,-957,target,10
378,-957,target,11
378,-957,target,12
378,-957,target,13
378,-957,target,14
378,-957,distractor,15
378,-957,distractor,16
378,-957,target,17
379,-957,distractor,2
379,-957,target,3
379,-957,target,4
379,-957,distractor,5
379,-957,target,6
379,-957,target,7
379,-957,distractor,8
379,-957,distractor,9
379,-957,other,10
379,-957,target,11
379,-957,target,12
379,-957,target,13
379,-957,target,14
379,-957,distractor,15
379,-957,target,16
379,-957,distractor,17
380,-957,other,2
380,-957,distractor,3
380,-957,other,4
380,-957,other,5
380,-957,other,6
380,-957,distractor,7
380,-957,target,8
380,-957,other,9
380,-957,other,10
380,-957,target,11
380,-957,other,12
380,-957,distractor,13
380,-957,target,14
380,-957,other,15
380,-957,other,16
380,-957,distractor,17
381,-957,distractor,2
381,-957,distractor,3
381,-957,target,4
381,-957,target,5
381,-957,target,6
381,-957,target,7
381,-957,distractor,8
381,-957,other,9
381,-957,distractor,10
381,-957,target,11
381,-957,target,12
381,-957,distractor,13
381,-957,distractor,14
381,-957,distractor,15
381,-957,distractor,16
381,-957,other,17
383,-957,distractor,2
383,-957,distractor,3
383,-957,distractor,4
383,-957,distractor,5
383,-957,target,6
383,-957,distractor,7
383,-957,target,8
383,-957,distractor,9
383,-957,target,10
383,-957,target,11
383,-957,target,12
383,-957,distractor,13
383,-957,target,14
383,-957,distractor,15
383,-957,distractor,16
383,-957,target,17
319,-924,target,2
319,-924,target,3
319,-924,target,4
319,-924,target,5
319,-924,target,6
319,-924,distractor,7
319,-924,target,8
319,-924,other,9
319,-924,target,10
319,-924,target,11
319,-924,target,12
319,-924,distractor,13
319,-924,target,14
319,-924,target,15
319,-924,target,16
319,-924,distractor,17
320,-924,target,2
320,-924,distractor,3
320,-924,target,4
320,-924,distractor,5
320,-924,target,6
320,-924,other,7
320,-924,target,8
320,-924,target,9
320,-924,target,10
320,-924,distractor,11
320,-924,distractor,12
320,-924,target,13
320,-924,target,14
320,-924,distractor,15
320,-924,target,16
320,-924,target,17
321,-924,target,2
321,-924,distractor,3
321,-924,distractor,4
321,-924,target,5
321,-924,distractor,6
321,-924,target,7
321,-924,target,8
321,-924,distractor,9
321,-924,other,10
321,-924,target,11
321,-924,distractor,12
321,-924,other,13
321,-924,distractor,14
321,-924,other,15
321,-924,distractor,16
321,-924,distractor,17
322,-924,target,2
322,-924,distractor,3
322,-924,distractor,4
322,-924,distractor,5
322,-924,distractor,6
322,-924,target,7
322,-924,target,8
322,-924,target,9
322,-924,target,10
322,-924,target,11
322,-924,distractor,12
322,-924,distractor,13
322,-924,distractor,14
322,-924,other,15
322,-924,distractor,16
322,-924,target,17
323,-924,target,2
323,-924,target,3
323,-924,target,4
323,-924,target,5
323,-924,target,6
323,-924,distractor,7
323,-924,target,8
323,-924,distractor,9
323,-924,target,10
323,-924,distractor,11
323,-924,distractor,12
323,-924,distractor,13
323,-924,distractor,14
323,-924,target,15
323,-924,target,16
323,-924,other,17
324,-924,target,2
324,-924,other,3
324,-924,distractor,4
324,-924,target,5
324,-924,target,6
324,-924,other,7
324,-924,other,8
324,-924,distractor,9
324,-924,target,10
324,-924,distractor,11
324,-924,target,12
324,-924,target,13
324,-924,target,14
324,-924,distractor,15
324,-924,distractor,16
324,-924,distractor,17
325,-924,distractor,2
325,-924,distractor,3
325,-924,target,4
325,-924,target,5
325,-924,target,6
325,-924,distractor,7
325,-924,distractor,8
325,-924,distractor,9
325,-924,target,10
325,-924,distractor,11
325,-924,distractor,12
325,-924,distractor,13
325,-924,other,14
325,-924,distractor,15
325,-924,distractor,16
325,-924,target,17
326,-924,target,2
326,-924,target,3
326,-924,target,4
326,-924,distractor,5
326,-924,other,6
326,-924,target,7
326,-924,target,8
326,-924,distractor,9
326,-924,target,10
326,-924,distractor,11
326,-924,target,12
326,-924,target,13
326,-924,distractor,14
326,-924,distractor,15
326,-924,other,16
326,-924,target,17
327,-924,target,2
327,-924,target,3
327,-924,target,4
327,-924,target,5
327,-924,distractor,6
327,-924,distractor,7
327,-924,distractor,8
327,-924,distractor,9
327,-924,distractor,10
327,-924,distractor,11
327,-924,target,12
327,-924,distractor,13
327,-924,distractor,14
327,-924,target,15
327,-924,target,16
327,-924,distractor,17
329,-924,distractor,2
329,-924,target,3
329,-924,target,4
329,-924,target,5
329,-924,target,6
329,-924,target,7
329,-924,distractor,8
329,-924,distractor,9
329,-924,distractor,10
329,-924,distractor,11
329,-924,distractor,12
329,-924,distractor,13
329,-924,distractor,14
329,-924,distractor,15
329,-924,target,16
329,-924,distractor,17
330,-924,distractor,2
330,-924,distractor,3
330,-924,distractor,4
330,-924,distractor,5
330,-924,distractor,6
330,-924,target,7
330,-924,other,8
330,-924,distractor,9
330,-924,target,10
330,-924,other,11
330,-924,target,12
330,-924,target,13
330,-924,distractor,14
330,-924,target,15
330,-924,distractor,16
330,-924,other,17
331,-924,distractor,2
331,-924,distractor,3
331,-924,target,4
331,-924,target,5
331,-924,target,6
331,-924,distractor,7
331,-924,distractor,8
331,-924,other,9
331,-924,distractor,10
331,-924,distractor,11
331,-924,target,12
331,-924,distractor,13
331,-924,target,14
331,-924,distractor,15
331,-924,distractor,16
331,-924,distractor,17
332,-924,distractor,2
332,-924,target,3
332,-924,target,4
332,-924,other,5
332,-924,target,6
332,-924,distractor,7
332,-924,distractor,8
332,-924,other,9
332,-924,other,10
332,-924,distractor,11
332,-924,target,12
332,-924,other,13
332,-924,other,14
332,-924,other,15
332,-924,distractor,16
332,-924,target,17
333,-924,distractor,2
333,-924,distractor,3
333,-924,distractor,4
333,-924,target,5
333,-924,distractor,6
333,-924,distractor,7
333,-924,other,8
333,-924,distractor,9
333,-924,distractor,10
333,-924,other,11
333,-924,target,12
333,-924,target,13
333,-924,target,14
333,-924,distractor,15
333,-924,target,16
334,-924,target,2
334,-924,target,3
334,-924,distractor,4
334,-924,other,5
334,-924,distractor,6
334,-924,target,7
334,-924,target,8
334,-924,other,9
334,-924,other,10
334,-924,target,11
334,-924,target,12
334,-924,target,13
334,-924,target,14
334,-924,target,15
334,-924,target,16
334,-924,target,17
335,-924,other,2
335,-924,target,3
335,-924,target,4
335,-924,target,5
335,-924,target,6
335,-924,distractor,7
335,-924,target,8
335,-924,distractor,9
335,-924,distractor,10
335,-924,distractor,11
335,-924,distractor,12
335,-924,target,13
335,-924,distractor,14
335,-924,target,15
335,-924,other,16
335,-924,target,17
336,-924,target,2
336,-924,target,3
336,-924,target,4
336,-924,distractor,5
336,-924,other,6
336,-924,other,7
336,-924,distractor,8
336,-924,distractor,9
336,-924,target,10
336,-924,distractor,11
336,-924,distractor,12
336,-924,other,13
336,-924,target,14
336,-924,distractor,15
336,-924,distractor,16
336,-924,target,17
337,-924,target,2
337,-924,target,3
337,-924,other,4
337,-924,target,5
337,-924,target,6
337,-924,distractor,7
337,-924,target,8
337,-924,distractor,9
337,-924,distractor,10
337,-924,distractor,11
337,-924,target,12
337,-924,other,13
337,-924,distractor,14
337,-924,target,15
337,-924,target,16
337,-924,distractor,17
338,-924,other,2
338,-924,target,3
338,-924,target,4
338,-924,target,5
338,-924,distractor,6
338,-924,distractor,7
338,-924,target,8
338,-924,other,9
338,-924,target,10
338,-924,distractor,11
338,-924,target,12
338,-924,distractor,13
338,-924,distractor,14
338,-924,target,15
338,-924,target,16
338,-924,distractor,17
339,-924,other,2
339,-924,target,3
339,-924,target,4
339,-924,target,5
339,-924,distractor,6
339,-924,distractor,7
339,-924,target,8
339,-924,distractor,9
339,-924,target,10
339,-924,target,11
339,-924,target,12
339,-924,other,13
339,-924,distractor,14
339,-924,distractor,15
339,-924,target,16
339,-924,target,17
340,-924,distractor,2
340,-924,distractor,3
340,-924,target,4
340,-924,distractor,5
340,-924,distractor,6
340,-924,other,7
